data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2018-05-03;0000;970;-3.54;26;20.8;73;1;
2018-05-03;0100;970.4;-3.48;25;20.7;77;1.3;
2018-05-03;0200;970.8;-3.54;24.8;20.6;78;0;
2018-05-03;0300;971;-3.534;23.9;20.2;80;0;
2018-05-03;0400;971;-3.54;23.5;20.1;81;0;
2018-05-03;0500;970.3;-3.509;23.3;19.9;82;0;
2018-05-03;0600;970;-3.324;23.1;19.7;81;0;
2018-05-03;0700;969.8;-3.525;22;19.5;86;.4;
2018-05-03;0800;969.8;-3.515;21.9;19.3;85;0;
2018-05-03;0900;970.3;-3.529;21.5;18.9;86;0;
2018-05-03;1000;970.9;1.813;21.4;19.1;87;0;
2018-05-03;1100;971.2;167.777;24.4;19.8;76;1.2;
2018-05-03;1200;971.8;1085.724;26.4;19.4;65;1.7;
2018-05-03;1300;972.2;1796.495;29.5;19.4;55;3.4;
2018-05-03;1400;972.3;2352.111;31.1;19.2;49;4.4;
2018-05-03;1500;971.8;2705.721;32.2;18.9;45;4.2;
2018-05-03;1600;971;2961.051;32.5;19.2;45;3.7;
2018-05-03;1700;970.1;2521.209;32.7;19.3;45;2.8;
2018-05-03;1800;969.3;1319.908;31.5;19.3;48;2.1;
2018-05-03;1900;968.4;1015.757;30.9;19.5;51;2.3;
2018-05-03;2000;968.3;974.806;30.7;19.7;52;2.2;
2018-05-03;2100;968.1;459.881;29.6;19.7;55;2.5;
2018-05-03;2200;968.3;9.696;28.6;20.8;63;1.3;
2018-05-03;2300;969;-3.54;27.1;20.7;68;1;
2018-05-04;0000;969.8;-3.54;26.6;20.6;70;0;
2018-05-04;0100;970.1;-3.478;25.7;20.8;74;1.4;
2018-05-04;0200;970.4;-3.54;24.9;20.8;78;.7;
2018-05-04;0300;970.6;-3.442;24.8;20.4;77;.4;
2018-05-04;0400;970.4;-3.507;24.1;20.6;81;1.6;
2018-05-04;0500;969.6;-3.468;24.4;20.8;80;.8;
2018-05-04;0600;969.4;-3.359;23.9;21;84;.9;
2018-05-04;0700;969.3;-3.399;23.7;20.9;84;0;
2018-05-04;0800;970;-3.344;23;20.8;87;.5;
2018-05-04;0900;970.8;-3.064;23;21;88;.7;
2018-05-04;1000;970.7;-.707;22.8;20.9;89;0;
2018-05-04;1100;971.2;83.574;23.4;21.1;87;0;
2018-05-04;1200;971.2;499.842;26;21;74;.1;
2018-05-04;1300;971.4;804.312;27.3;21.6;71;1.2;
2018-05-04;1400;971.4;1098.379;28.5;21.2;65;2.6;
2018-05-04;1500;970.8;1510.542;29.7;21;60;3.9;
2018-05-04;1600;970.2;1974.738;30.6;21.2;57;3.9;
2018-05-04;1700;969.4;2272.068;31.1;21.7;57;3.4;
2018-05-04;1800;968.4;1730.319;31;20.9;55;3.3;
2018-05-04;1900;967.7;734.286;30.3;21.2;58;3.2;
2018-05-04;2000;967.8;468.712;29.4;21.4;62;2.9;
2018-05-04;2100;968.2;153.466;28.5;21.2;65;1.1;
2018-05-04;2200;968.6;3.508;27.8;21.1;67;0;
2018-05-04;2300;968.9;-3.46;27.3;21.8;72;0;
2018-05-05;0000;970;-3.184;27.2;21.6;72;1;
2018-05-05;0100;970.4;-3.234;26;21.5;76;0;
2018-05-05;0200;970.4;-3.495;25.7;21.1;76;2.3;
2018-05-05;0300;970.6;-3.407;25;21.1;79;1.8;
2018-05-05;0400;970.4;-3.463;24.3;20.7;80;.6;
2018-05-05;0500;969.9;-3.519;23.5;20.3;82;1;
2018-05-05;0600;969.7;-3.509;23.4;20.6;85;0;
2018-05-05;0700;969.4;-3.282;22.9;20.6;87;0;
2018-05-05;0800;969.6;-3.415;22.8;20.8;89;.4;
2018-05-05;0900;970.1;-3.492;22.4;20.3;88;0;
2018-05-05;1000;970.9;4.705;22.5;19.7;84;.5;
2018-05-05;1100;971.4;280.196;24.9;20.2;75;1.6;
2018-05-05;1200;971.9;1007.937;27;21;70;1.5;
2018-05-05;1300;972.2;1620.294;29.6;22.4;66;.2;
2018-05-05;1400;972.2;2150.055;30.2;21.6;60;1.6;
2018-05-05;1500;971.8;1868.739;31.4;21.8;57;3.2;
2018-05-05;1600;970.9;1919.133;31.9;19.6;48;3.9;
2018-05-05;1700;970.2;2417.646;33;18.8;43;5.2;
2018-05-05;1800;969.2;2613.056;33.1;19.4;45;4.6;
2018-05-05;1900;968.5;1827.42;32.7;19.4;46;4.4;
2018-05-05;2000;968.8;975.855;29.2;19.5;56;5.8;
2018-05-05;2100;968.8;474.377;27.8;19.1;59;2.6;
2018-05-05;2200;969.1;15.19;26.3;19.7;67;1.4;
2018-05-05;2300;970.1;-3.54;25.9;19.9;70;.6;
2018-05-06;0000;970.7;-3.534;26.1;20.5;71;.8;
2018-05-06;0100;971.2;-3.54;24.8;20.2;76;0;
2018-05-06;0200;971.8;-3.536;24.9;20.8;78;0;
2018-05-06;0300;971.7;-3.539;24.6;20.6;79;1.2;
2018-05-06;0400;971.7;-3.51;24.3;20.6;80;.8;
2018-05-06;0500;971.2;-3.454;24.1;20.7;81;1.4;
2018-05-06;0600;971.1;-3.528;23.8;20.4;82;1;
2018-05-06;0700;971;-3.472;24;20.2;79;1.6;
2018-05-06;0800;971.3;-3.537;23.4;20;81;1.5;
2018-05-06;0900;971.6;-3.53;22.6;19.8;84;1.7;
2018-05-06;1000;971.9;-1.892;22.2;19.6;85;2;
2018-05-06;1100;972.5;209.696;24.3;20.5;79;2.6;
2018-05-06;1200;972.9;1073.987;26.9;21;70;2.3;
2018-05-06;1300;973.2;1774.288;29.7;21.1;60;2.9;
2018-05-06;1400;972.8;2357.952;31.2;20.5;53;4.8;
2018-05-06;1500;972.3;2780.384;31.9;20.2;50;4.6;
2018-05-06;1600;971.7;1578.023;31.7;19.7;49;5;
2018-05-06;1700;970.8;1856.105;31.3;18.1;45;3.6;
2018-05-06;1800;970.1;2058.438;33.2;18.5;42;3.4;
2018-05-06;1900;969.6;1180.532;32.3;18.6;44;3.7;
2018-05-06;2000;969.3;653.497;31.3;17.8;45;3.1;
2018-05-06;2100;969.4;153.046;29.7;18.8;52;1.8;
2018-05-06;2200;969.5;11.232;27.8;19.5;61;1.4;
2018-05-06;2300;970.3;-3.54;26.7;19.9;66;1.7;
2018-05-07;0000;971.4;-3.54;26;19.5;68;1.6;
2018-05-07;0100;971.7;-3.54;25.3;19.2;69;1.4;
2018-05-07;0200;971.8;-3.54;24.7;19.4;72;1;
2018-05-07;0300;971.8;-3.54;24.4;19.5;74;1.5;
2018-05-07;0400;971.8;-3.54;23.4;19.2;78;.6;
2018-05-07;0500;971.5;-3.54;23;19.2;79;1.1;
2018-05-07;0600;971.4;-3.519;22.8;19.3;81;2.1;
2018-05-07;0700;971.1;-3.538;22.3;19;82;2.1;
2018-05-07;0800;971.1;-3.54;22.1;18.6;81;1.5;
2018-05-07;0900;971.5;-3.54;21.5;18.4;82;1.6;
2018-05-07;1000;972.1;-.436;21.4;18.4;83;1.8;
2018-05-07;1100;972.6;224.754;23.9;18.8;73;1.9;
2018-05-07;1200;973.1;1089.339;26.4;19.4;66;2.4;
2018-05-07;1300;973.2;1801.976;29.4;20.1;58;3.1;
2018-05-07;1400;973;2386.231;31.2;19.5;50;3.5;
2018-05-07;1500;972.3;2834.627;32.9;19.4;45;3.6;
2018-05-07;1600;971.9;2689.833;31.7;18.2;45;3.8;
2018-05-07;1700;971.1;2175.897;32;18.6;45;3.4;
2018-05-07;1800;970.4;2255.211;32.5;18.1;42;3.2;
2018-05-07;1900;969.7;2081.341;32.3;17.9;42;2.9;
2018-05-07;2000;969.7;1278.002;31.9;17;41;1.6;
2018-05-07;2100;969.7;462.531;30;17.1;46;2.5;
2018-05-07;2200;969.8;14.092;28.2;17.9;54;1.5;
2018-05-07;2300;969.8;-3.54;26.7;18.8;62;1.7;
2018-05-08;0000;970.6;-3.54;25.9;18.8;65;1.3;
2018-05-08;0100;971.1;-3.54;25.7;18.8;66;.6;
2018-05-08;0200;971.3;-3.54;24.7;18.8;70;0;
2018-05-08;0300;971.3;-3.528;24.2;19;72;0;
2018-05-08;0400;971.1;-3.54;23.4;18.7;75;0;
2018-05-08;0500;970.8;-3.54;22.3;19;82;0;
2018-05-08;0600;970.4;-3.54;22;19.3;84;0;
2018-05-08;0700;970.1;-3.54;22;18.9;83;0;
2018-05-08;0800;970.3;-3.54;20.8;18.2;85;.3;
2018-05-08;0900;970.4;-3.54;20.9;18.3;85;0;
2018-05-08;1000;971.1;-.488;20.3;17.9;86;.2;
2018-05-08;1100;971.5;214.95;23.6;19.1;76;1.8;
2018-05-08;1200;972.1;1080.634;26;19.7;68;2.8;
2018-05-08;1300;972.4;1777.601;29.7;19.3;54;3.1;
2018-05-08;1400;972.2;2360.984;31.1;18.9;48;4.3;
2018-05-08;1500;971.6;2143.22;30.4;17.6;46;4;
2018-05-08;1600;970.6;2516.257;32.7;18.1;42;2.6;
2018-05-08;1700;969.6;2517.569;32.5;17.4;41;3.5;
2018-05-08;1800;969;2473.201;31.3;16.9;42;3.3;
2018-05-08;1900;968.6;1601.521;31.2;17.1;43;3.1;
2018-05-08;2000;968.8;639.152;31;16.7;42;2.9;
2018-05-08;2100;969;422.961;29.7;18;49;2;
2018-05-08;2200;969.2;13.312;27.4;18.3;58;1.1;
2018-05-08;2300;969.5;-3.54;26.9;18.5;60;1;
2018-05-09;0000;970;-3.54;25.6;18.7;66;1.2;
2018-05-09;0100;970.4;-3.54;25.4;18.7;67;.6;
2018-05-09;0200;970.8;-3.538;24.5;18.4;69;0;
2018-05-09;0300;970.5;-3.54;23.9;18.5;72;0;
2018-05-09;0400;970.6;-3.539;23;18.6;76;0;
2018-05-09;0500;970.4;-3.529;22.2;18.6;80;0;
2018-05-09;0600;970.2;-3.54;21.9;18.8;82;0;
2018-05-09;0700;970.1;-3.536;21.3;18.2;82;0;
2018-05-09;0800;970.1;-3.507;21.3;18.3;83;0;
2018-05-09;0900;970.6;-3.45;21;17.8;82;0;
2018-05-09;1000;971.1;-.371;20.8;17.7;83;.8;
2018-05-09;1100;971.6;216.845;23.9;18.4;71;1.5;
2018-05-09;1200;972.5;1055.948;26.7;19;63;1.4;
2018-05-09;1300;972.9;1744.538;29.1;18.9;54;2.7;
2018-05-09;1400;972.6;2314.544;31.1;19;48;3;
2018-05-09;1500;971.9;2671.358;32.2;19.3;47;2.5;
2018-05-09;1600;971.2;1696.002;31.3;18.8;48;2.3;
2018-05-09;1700;970.2;894.205;31.7;19.3;48;2;
2018-05-09;1800;969.2;2589.05;32.8;17.4;40;2.3;
2018-05-09;1900;968.7;1801.133;30.9;17.6;45;3.1;
2018-05-09;2000;968.5;1080.957;32;18.1;44;2;
2018-05-09;2100;968.6;424.353;29.7;18.5;51;2.1;
2018-05-09;2200;968.7;12.776;27.9;19;59;.9;
2018-05-09;2300;969;-3.54;26.7;18.5;61;1.1;
2018-05-10;0000;969.7;-3.54;26.3;18.4;62;.4;
2018-05-10;0100;970.1;-3.54;25.3;19.2;69;1.5;
2018-05-10;0200;970.3;-3.54;24.1;19.1;73;.3;
2018-05-10;0300;970;-3.54;23.7;18.9;75;0;
2018-05-10;0400;969.8;-3.54;23;18.8;77;0;
2018-05-10;0500;969.4;-3.54;22.1;18.8;81;.1;
2018-05-10;0600;969.2;-3.539;21.9;19;83;0;
2018-05-10;0700;969.2;-3.539;21.6;18.8;84;0;
2018-05-10;0800;969.2;-3.539;21.5;19;85;0;
2018-05-10;0900;969.6;-3.535;21.3;18.7;86;0;
2018-05-10;1000;970.2;-.27;20.9;18.3;85;0;
2018-05-10;1100;970.6;218.003;22.9;18.6;76;.1;
2018-05-10;1200;971.3;1050.56;25.9;19.3;67;1.6;
2018-05-10;1300;971.9;1738.806;29.3;19.8;57;2.3;
2018-05-10;1400;971.6;2314.867;31;19.3;50;3.9;
2018-05-10;1500;971.1;2725.324;32.2;18.4;44;4.3;
2018-05-10;1600;969.9;3038.683;32.4;18.3;43;3.8;
2018-05-10;1700;968.8;2016.507;33.2;17.7;40;3.6;
2018-05-10;1800;967.9;2182.313;31.4;17.3;43;3.1;
2018-05-10;1900;967.6;2123.617;32.4;16.3;38;3.6;
2018-05-10;2000;967.8;1231.064;31.6;17;42;3.1;
2018-05-10;2100;968.2;421.015;29.7;16.9;46;2.8;
2018-05-10;2200;968.6;12.039;27.9;18.1;55;1.8;
2018-05-10;2300;969.2;-3.54;26.9;18.2;59;1.5;
2018-05-11;0000;969.7;-3.54;25.5;18.2;64;.7;
2018-05-11;0100;970;-3.54;24.9;18;66;.1;
2018-05-11;0200;970.5;-3.54;24;18.1;70;0;
2018-05-11;0300;970.8;-3.54;23.5;18.5;74;0;
2018-05-11;0400;970.9;-3.54;22.4;18.4;78;.1;
2018-05-11;0500;970.7;-3.54;22.2;18.5;80;0;
2018-05-11;0600;970.3;-3.54;21.9;18.4;80;0;
2018-05-11;0700;970;-3.54;21.4;18.1;82;0;
2018-05-11;0800;970;-3.54;21.2;17.9;81;0;
2018-05-11;0900;970.4;-3.54;20.7;17.8;84;0;
2018-05-11;1000;971.3;-.531;20.1;17.6;85;0;
2018-05-11;1100;972.1;223.672;24.9;19;70;0;
2018-05-11;1200;972.9;1063.173;27.1;19.2;62;1.9;
2018-05-11;1300;973.3;1769.16;29.8;19.1;53;2.8;
2018-05-11;1400;973;2337.456;31.1;18.5;47;4.2;
2018-05-11;1500;972.2;2710.073;32;17.5;42;3.4;
2018-05-11;1600;971.4;2256.263;32.2;17.6;42;3.1;
2018-05-11;1700;970.4;2139.798;32.2;16.7;39;2.8;
2018-05-11;1800;969.4;1215.058;32.7;16.4;38;1.8;
2018-05-11;1900;969.1;1361.542;31.1;15.6;39;1.4;
2018-05-11;2000;969.1;259.813;29.7;15.9;43;1.2;
2018-05-11;2100;969.5;194.894;29.8;16.1;44;1.5;
2018-05-11;2200;969.9;14.108;27.9;16.9;51;.7;
2018-05-11;2300;970.2;-3.539;26.5;17.3;57;0;
2018-05-12;0000;970.9;-3.54;25.4;18.1;64;0;
2018-05-12;0100;971.2;-3.54;24.3;17.8;67;1.7;
2018-05-12;0200;971.4;-3.54;23.1;17.8;72;1.5;
2018-05-12;0300;971.8;-3.54;23;17.4;71;.4;
2018-05-12;0400;971.6;-3.53;22.8;17.6;72;0;
2018-05-12;0500;971.4;-3.538;22.1;17.7;76;0;
2018-05-12;0600;971.1;-3.538;21.8;17.4;76;.1;
2018-05-12;0700;970.6;-3.539;21.2;17.3;79;0;
2018-05-12;0800;970.2;-3.54;21;17.3;80;.7;
2018-05-12;0900;970.3;-3.54;20.3;17.3;83;0;
2018-05-12;1000;970.9;-1.226;20.4;17.7;85;1;
2018-05-12;1100;971.6;221.429;21.2;18.6;85;1.5;
2018-05-12;1200;972.5;1016.801;21.6;19;85;3.3;
2018-05-12;1300;972.9;1733.807;24;20.2;79;3.3;
2018-05-12;1400;972.3;2291.553;26.9;20.5;68;3.1;
2018-05-12;1500;971.7;2567.254;28.7;20.9;63;4.2;
2018-05-12;1600;970.7;2802.319;29.7;20.7;59;3.4;
2018-05-12;1700;969.7;2807.967;31;20.3;53;2.5;
2018-05-12;1800;968.8;1242.842;31.2;19.9;51;2.5;
2018-05-12;1900;968.2;990.938;29.2;19.2;55;3.1;
2018-05-12;2000;968;928.426;30.4;19.3;52;2.2;
2018-05-12;2100;968;381.603;29.4;19.5;55;1.7;
2018-05-12;2200;968.4;16.276;28.4;19.2;57;1.5;
2018-05-12;2300;969.1;-3.54;27.4;18.9;60;1.1;
2018-05-13;0000;969.6;-3.54;26.7;19;63;.8;
2018-05-13;0100;970.1;-3.54;25;19.4;71;2.4;
2018-05-13;0200;970.4;-3.54;24.4;20.3;78;2.7;
2018-05-13;0300;970.5;-3.54;23.5;20.3;83;2.7;
2018-05-13;0400;970.5;-3.539;22.7;20;85;2.3;
2018-05-13;0500;970;-3.539;22.3;20;87;2.2;
2018-05-13;0600;969.5;-3.54;22;19.9;88;2.2;
2018-05-13;0700;969.2;-3.518;21.7;19.7;88;2.2;
2018-05-13;0800;969.2;-3.523;21.5;19.6;89;2.2;
2018-05-13;0900;969.4;-3.54;21.2;19.5;90;2.4;
2018-05-13;1000;970.1;-1.132;20.8;19.2;91;2.1;
2018-05-13;1100;970.9;258.161;22;19.7;87;2.8;
2018-05-13;1200;971.7;852.802;24.5;20.7;80;2.8;
2018-05-13;1300;972.1;1652.716;27.4;20.2;65;3.2;
2018-05-13;1400;971.9;1962.23;29;20.4;60;3.1;
2018-05-13;1500;971.2;2475.558;30.8;19.2;50;3.3;
2018-05-13;1600;970.2;2179.105;30.9;18.7;48;2.9;
2018-05-13;1700;969.3;1319.866;32;18.8;46;2.9;
2018-05-13;1800;968.4;911.792;32;18.5;45;3.4;
2018-05-13;1900;967.9;973.926;31.5;18;45;2.8;
2018-05-13;2000;967.5;699.785;30.1;18.1;49;3;
2018-05-13;2100;967.8;249.531;26.9;19.7;65;2.4;
2018-05-13;2200;968.2;9.411;25.6;19.6;70;1.9;
2018-05-13;2300;969;-3.54;25.3;19.4;70;1.5;
2018-05-14;0000;969.5;-3.54;24.5;19.3;73;.4;
2018-05-14;0100;969.9;-3.456;23.9;19.6;77;.1;
2018-05-14;0200;970.3;-3.505;24;19.7;77;0;
2018-05-14;0300;969.7;-3.539;23.3;19.5;79;0;
2018-05-14;0400;969.4;-3.537;22.8;19.6;83;0;
2018-05-14;0500;969;-3.528;22.5;19.7;84;0;
2018-05-14;0600;968.8;-3.537;22.3;19.8;86;0;
2018-05-14;0700;968.7;-3.498;21.8;19.8;88;1.4;
2018-05-14;0800;969.1;-3.475;21.7;19.9;90;1.1;
2018-05-14;0900;969.6;-3.386;21.5;19.7;89;0;
2018-05-14;1000;970;-1.35;21.8;19.7;88;0;
2018-05-14;1100;970.6;131.196;21.7;19.8;89;0;
2018-05-14;1200;971;510.141;24;20.5;81;.7;
2018-05-14;1300;971.2;1726.029;27.7;21.1;67;.9;
2018-05-14;1400;971.1;1855.489;28;21.4;67;1.6;
2018-05-14;1500;970.5;2367.902;30.4;20.5;56;1.3;
2018-05-14;1600;969.6;1725.744;31;19.8;51;2.4;
2018-05-14;1700;968.3;2014.163;32.3;19.5;47;2.6;
2018-05-14;1800;967.5;1960.968;33.1;19.5;45;3.1;
2018-05-14;1900;966.7;1935.18;31;18;46;3.7;
2018-05-14;2000;966.5;1267.666;31.1;19.1;49;3.2;
2018-05-14;2100;966.6;410.88;29.5;19;54;2.6;
2018-05-14;2200;967;10.977;27.6;19.4;61;1.4;
2018-05-14;2300;967.7;-3.54;26.7;19.9;66;1;
2018-05-15;0000;968.4;-3.54;25.7;20;71;1.6;
2018-05-15;0100;969.2;-3.54;25;20;74;1.4;
2018-05-15;0200;969.7;-3.54;24.5;19.8;75;1.2;
2018-05-15;0300;969.7;-3.54;23.7;19.5;77;.1;
2018-05-15;0400;969.5;-3.54;23.5;19.4;78;.7;
2018-05-15;0500;969;-3.54;23.1;19.2;79;0;
2018-05-15;0600;968.7;-3.538;22.8;19.2;80;0;
2018-05-15;0700;968.6;-3.381;22.6;19.4;82;0;
2018-05-15;0800;968.7;-3.29;22.2;19.2;83;0;
2018-05-15;0900;968.9;-3.539;22;19;83;0;
2018-05-15;1000;969.7;-1.314;21.6;19.1;86;1.4;
2018-05-15;1100;970.5;159.315;23.1;19.4;80;2.1;
2018-05-15;1200;971.2;473.044;25.3;19.9;72;1.2;
2018-05-15;1300;971.1;692.657;26.4;20.2;69;1.8;
2018-05-15;1400;971.1;1778.699;31.3;19.6;50;3.2;
2018-05-15;1500;970.6;2631.648;32.3;18.2;43;4.6;
2018-05-15;1600;969.5;2192.163;31.2;17.8;45;2.6;
2018-05-15;1700;968.3;1642.329;32.9;18.3;42;2.6;
2018-05-15;1800;967.1;1673.313;33.2;18.5;42;2.3;
2018-05-15;1900;966.5;1100.136;31.2;18.6;47;1.8;
2018-05-15;2000;966.1;1065.559;32.4;17.5;41;2.4;
2018-05-15;2100;967.1;403.701;30.6;18.5;49;1.7;
2018-05-15;2200;967.5;8.079;28.7;19;56;1.4;
2018-05-15;2300;968.1;-3.54;27.6;19;59;1.3;
2018-05-16;0000;969;-3.539;26.8;19.2;63;0;
2018-05-16;0100;969.8;-3.444;26;19.6;68;0;
2018-05-16;0200;970;-3.522;25.5;20.1;72;.5;
2018-05-16;0300;969.8;-2.422;25.3;20.4;75;.3;
2018-05-16;0400;969.7;-3.334;25.1;20.9;77;.5;
2018-05-16;0500;969.5;-2.639;23.8;20.9;84;.1;
2018-05-16;0600;969.7;-2.559;23.6;20.9;85;2.4;
2018-05-16;0700;969.6;-3.486;23.4;21.5;89;1;
2018-05-16;0800;969.4;-3.472;23.2;21.4;90;1.9;
2018-05-16;0900;970.1;-3.532;22.9;21.3;91;1;
2018-05-16;1000;970.6;-1.991;22.7;21.1;91;1.8;
2018-05-16;1100;971.2;200.643;23.5;21.7;89;1.1;
2018-05-16;1200;972.2;1040.513;26;21;74;.2;
2018-05-16;1300;972.6;1001.509;26.7;20.7;70;.1;
2018-05-16;1400;972.4;1897.978;28.9;21.1;63;1.5;
2018-05-16;1500;971.9;1843.35;30.1;21.1;59;1.2;
2018-05-16;1600;970.8;1599.01;29.9;19.7;54;2.2;
2018-05-16;1700;969.6;2364.707;31;19.9;52;2.7;
2018-05-16;1800;968.4;1873.515;29.2;20.2;58;2.5;
2018-05-16;1900;968.3;515.755;28.4;20.2;61;3.2;
2018-05-16;2000;968.3;223.29;25.1;20.6;77;3.6;
2018-05-16;2100;968.8;57.3;23.4;20.8;85;3.3;
2018-05-16;2200;968.8;22.867;23.1;20.6;86;2;
2018-05-16;2300;969.7;-3.509;23.6;20.6;84;.4;
2018-05-17;0000;970.6;-3.524;23.3;20.2;83;1.1;
2018-05-17;0100;971.2;-3.442;23.3;20.3;83;.3;
2018-05-17;0200;971.4;-3.538;22.5;20;86;0;
2018-05-17;0300;971.7;-3.534;22.3;20.2;88;2;
2018-05-17;0400;971.5;-3.146;22.4;20.3;88;2.5;
2018-05-17;0500;971;-3.537;22;20.2;90;1;
2018-05-17;0600;970.3;-3.524;21.6;20;91;2;
2018-05-17;0700;970.1;-3.538;21.3;19.8;91;2.2;
2018-05-17;0800;969.8;-3.527;20.7;19.4;92;2.5;
2018-05-17;0900;969.7;-3.381;20.7;19.3;92;2.4;
2018-05-17;1000;969.9;-.753;20.8;19.2;91;2.2;
2018-05-17;1100;970.6;172.188;22.4;19.8;85;2.7;
2018-05-17;1200;971.1;772.323;25;19.4;71;2.4;
2018-05-17;1300;970.8;1906.931;29.7;20.3;57;2.2;
2018-05-17;1400;970.6;2320.603;31;18.7;48;2.4;
2018-05-17;1500;969.9;2670.146;32.2;18.6;45;3.3;
2018-05-17;1600;969.2;2055.075;33.5;19.8;45;2.7;
2018-05-17;1700;968.2;2547.382;33.6;19.3;43;2.2;
2018-05-17;1800;967.2;1489.145;29.3;19.8;57;2.2;
2018-05-17;1900;966.7;652.771;28.5;18.7;55;3;
2018-05-17;2000;966.4;285.878;24.6;21.3;82;2.7;
2018-05-17;2100;966.9;189.871;24.7;21.1;80;1.7;
2018-05-17;2200;968;19.306;24.1;20.9;82;1.9;
2018-05-17;2300;969;-2.343;22.5;20.8;90;.5;
2018-05-18;0000;968.4;-1.451;22.8;21.1;90;.9;
2018-05-18;0100;969.2;-.605;22.6;20.8;90;2;
2018-05-18;0200;969.3;-.205;22.6;20.4;87;2.6;
2018-05-18;0300;969.4;1.145;22.5;20.2;87;1.3;
2018-05-18;0400;969.4;-.739;22.5;19.9;85;1.3;
2018-05-18;0500;969;-3.4;22;19.5;86;1.5;
2018-05-18;0600;968.4;-3.534;21.4;19.2;87;.5;
2018-05-18;0700;968.1;-3.54;21.1;19.2;89;0;
2018-05-18;0800;968;-3.534;21.1;19.3;90;.4;
2018-05-18;0900;968.5;-3.54;21;19.4;90;1.1;
2018-05-18;1000;969.2;-1.52;20.7;19.2;91;.5;
2018-05-18;1100;970;185.518;22.1;20;88;1.7;
2018-05-18;1200;970.8;691.042;25;21.7;82;1.4;
2018-05-18;1300;971.1;1335.209;28.4;22.2;69;.9;
2018-05-18;1400;971;2183.554;30.1;21;58;1;
2018-05-18;1500;970.3;2470.45;31.1;20.3;53;2;
2018-05-18;1600;969.3;2021.698;30.7;21.2;57;2.7;
2018-05-18;1700;968.3;2076.523;32;20.3;50;2.6;
2018-05-18;1800;967.2;2243.676;31.6;19.7;49;3;
2018-05-18;1900;966.5;1679.384;32.1;19.1;46;2.5;
2018-05-18;2000;966.4;785.732;31.3;19.6;50;2.7;
2018-05-18;2100;966.8;368.277;29.3;19.6;56;1.4;
2018-05-18;2200;967.2;7.342;27.8;20.3;64;.4;
2018-05-18;2300;968;-3.089;25.4;21;77;3.2;
2018-05-19;0000;968.2;-3.518;24.5;20.6;79;2.1;
2018-05-19;0100;968.8;-3.475;23.9;20.3;80;1.2;
2018-05-19;0200;969.2;-3.54;23.1;20.4;84;.2;
2018-05-19;0300;969.2;-3.526;23.2;20.3;84;0;
2018-05-19;0400;969.3;-3.54;22.9;20.1;84;.7;
2018-05-19;0500;968.7;-3.538;22.6;20.4;88;.1;
2018-05-19;0600;968.6;-3.528;22.6;20.3;87;0;
2018-05-19;0700;968.5;-3.484;22.5;20.5;89;0;
2018-05-19;0800;968.7;-3.125;22.3;20.6;90;0;
2018-05-19;0900;969.6;-3.033;22.2;20.6;90;0;
2018-05-19;1000;970.6;1.304;22.1;20.6;91;.8;
2018-05-19;1100;971.4;249.372;24.3;21.6;85;.3;
2018-05-19;1200;972.1;996.028;28.3;22;69;0;
2018-05-19;1300;972.6;1466.405;28.7;21.2;64;1.5;
2018-05-19;1400;972.3;1468.862;29.4;20.8;60;2.3;
2018-05-19;1500;971.4;2325.099;29.7;21.1;60;2.7;
2018-05-19;1600;970.1;2100.353;31;20.3;53;2.4;
2018-05-19;1700;969.1;2312.267;30.2;20.9;57;2.8;
2018-05-19;1800;970.9;292.662;21.5;20.2;92;3.1;
2018-05-19;1900;971;8.99;20.8;19.8;94;3.7;
2018-05-19;2000;970.7;7.455;21.1;20.1;94;3.4;
2018-05-19;2100;971.3;6.684;21.3;20.3;94;1.7;
2018-05-19;2200;971.5;-1.535;21.4;20.4;94;2.2;
2018-05-19;2300;972.4;-1.519;21.6;20.6;94;.7;
2018-05-20;0000;972.7;-1.864;21.6;20.6;94;1.7;
2018-05-20;0100;973.3;-2.024;21.9;20.8;94;1.6;
2018-05-20;0200;973.3;-1.941;21.7;20.7;94;1.4;
2018-05-20;0300;972.9;-.851;21.4;20.2;93;2.9;
2018-05-20;0400;972.3;1.929;20;18.7;92;5.4;
2018-05-20;0500;971.6;1.925;19.7;17.9;90;4.7;
2018-05-20;0600;971;.797;19.4;17.4;88;4.7;
2018-05-20;0700;970.9;-1.356;18.9;17;88;5;
2018-05-20;0800;970.9;-1.681;18.7;16.8;88;4.3;
2018-05-20;0900;971.1;-2.966;18.5;16.6;89;4;
2018-05-20;1000;972;-.52;18.4;16.3;87;2.8;
2018-05-20;1100;973.2;143.654;18.5;16.3;87;2.4;
2018-05-20;1200;973.8;646.913;19.3;16;81;3.6;
2018-05-20;1300;974;957.153;20.1;15.4;74;4.6;
2018-05-20;1400;973.7;2141.178;22.5;15.8;66;3.9;
2018-05-20;1500;973;2682.029;23.4;15.8;62;4;
2018-05-20;1600;971.8;2808.009;25.4;16.8;59;2.9;
2018-05-20;1700;971;2654.619;25.7;17;59;2.9;
2018-05-20;1800;970;1247.991;24.8;17;62;2.3;
2018-05-20;1900;969.6;836.063;24.6;17.1;63;2.5;
2018-05-20;2000;969.6;518.569;24.4;16.9;63;2.4;
2018-05-20;2100;969.6;235.09;23.9;17;66;2.1;
