data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2018-02-14;1600;974.6;2992.65;26.5;18.9;63;3.4;
2018-02-14;1700;974.2;3390.325;27.6;19;59;2.1;
2018-02-14;1800;973.6;2074.058;27.5;19.6;62;2.9;
2018-02-14;1900;973;1945.397;27.7;18.8;58;2.7;
2018-02-14;2000;972.3;1947.942;28.5;19.6;58;2.8;
2018-02-14;2100;972;1025.104;26.9;19.3;63;2.3;
2018-02-14;2200;972.3;370.112;25.4;20.2;73;1.6;
2018-02-14;2300;972.8;-.558;24.3;20.4;79;1.4;
2018-02-15;0000;973.5;-3.54;23.8;20.3;81;1.9;
2018-02-15;0100;974.2;-3.54;24;20;78;2.8;
2018-02-15;0200;974.5;-3.54;23.6;19.5;78;3.6;
2018-02-15;0300;974.6;-3.54;22.8;18.9;79;4.1;
2018-02-15;0400;974.2;-3.54;21.7;18.7;83;3.6;
2018-02-15;0500;974;-3.54;21.2;18.1;82;4.2;
2018-02-15;0600;973.7;-3.54;20.5;17.7;84;3.7;
2018-02-15;0700;974.1;-3.54;19.9;17.2;84;3;
2018-02-15;0800;974.8;-3.54;19.3;17.1;87;2.2;
2018-02-15;0900;974.8;-3.54;19.2;16.9;86;3.3;
2018-02-15;1000;975.6;67.648;19.7;16.8;84;3.1;
2018-02-15;1100;975.9;783.844;21.4;16.7;75;4.7;
2018-02-15;1200;976.2;1698.423;23;16.9;68;5;
2018-02-15;1300;976.4;2538.58;24.1;17.2;65;5.8;
2018-02-15;1400;976.2;3215.4;26;18.2;62;5.4;
2018-02-15;1500;975.9;3666.359;26.8;18.4;60;4.9;
2018-02-15;1600;975.3;3365.805;27.7;19.2;60;4;
2018-02-15;1700;974.7;3010.485;28.6;19.2;57;3.4;
2018-02-15;1800;973.9;2073.27;28.2;19.7;60;2.6;
2018-02-15;1900;973.1;2380.033;29.3;19.5;56;2.6;
2018-02-15;2000;972.3;1954.432;29.9;19.3;53;2.7;
2018-02-15;2100;972.1;1250.17;29.6;19.1;53;2.4;
2018-02-15;2200;972.6;405.956;27.7;19.9;62;1.7;
2018-02-15;2300;973.3;1.073;26.7;20.4;68;1.6;
2018-02-16;0000;973.8;-3.54;25.3;20.6;76;2.2;
2018-02-16;0100;974.4;-3.54;23.7;20.6;83;2.5;
2018-02-16;0200;974.7;-3.54;23.6;20.3;82;2.3;
2018-02-16;0300;974.5;-3.54;23.2;20.2;83;2.9;
2018-02-16;0400;974.1;-3.54;22.7;19.6;83;3.1;
2018-02-16;0500;973.9;-3.54;22.2;19.4;84;3.1;
2018-02-16;0600;973.8;-3.536;22.3;19.2;83;3.5;
2018-02-16;0700;973.6;-3.531;21.7;18.8;84;5.1;
2018-02-16;0800;974;-3.54;21;18.3;84;4.8;
2018-02-16;0900;974.6;-3.54;20.4;17.6;84;3.7;
2018-02-16;1000;975.5;54.651;20.2;17.3;83;3.3;
2018-02-16;1100;976;771.331;21.4;17.5;78;4.7;
2018-02-16;1200;976.4;1639.391;23.1;18.1;73;6.1;
2018-02-16;1300;976.5;2539.439;24.5;18.5;69;5.4;
2018-02-16;1400;976.2;3202.807;26.1;19;65;4.4;
2018-02-16;1500;976;3656.872;27.9;19.2;59;3;
2018-02-16;1600;975.4;3811.065;28.8;19.7;58;2.4;
2018-02-16;1700;974.6;3752.59;30.1;19.7;54;3.4;
2018-02-16;1800;973.5;3161.243;31;20;52;1.8;
2018-02-16;1900;972.2;2865.287;30.9;20;52;3.1;
2018-02-16;2000;971.6;2104.237;30.9;19.6;51;3.2;
2018-02-16;2100;971.2;968.13;29.2;20;58;1.6;
2018-02-16;2200;971.5;182.786;27.5;20.4;65;1.4;
2018-02-16;2300;972;-2.123;26.5;19.9;67;2;
2018-02-17;0000;971.9;-3.54;26.1;20.1;70;2.2;
2018-02-17;0100;972;-3.54;25.4;20;72;2.1;
2018-02-17;0200;972.7;-3.54;25.1;19.9;73;1.4;
2018-02-17;0300;972.3;-3.54;24.6;19.7;74;1.6;
2018-02-17;0400;972.4;-3.54;24.4;19.4;74;2.2;
2018-02-17;0500;972;-3.54;24.5;19.3;73;3.7;
2018-02-17;0600;971.9;-3.54;23.6;19.5;78;4.1;
2018-02-17;0700;971.7;-3.538;23.1;19.3;79;3.9;
2018-02-17;0800;971.6;-3.39;22.7;19.2;80;4;
2018-02-17;0900;972.9;-2.886;23;19;78;.6;
2018-02-17;1000;973.8;13.286;21.6;18.7;83;2.6;
2018-02-17;1100;974.4;131.855;21.2;19.4;90;1.9;
2018-02-17;1200;975.3;190.547;21.5;19.9;91;0;
2018-02-17;1300;975.1;322.359;21.9;19.9;89;1.1;
2018-02-17;1400;974.5;582.001;22;19.6;87;2.6;
2018-02-17;1500;974.5;934.81;22.6;19.7;84;1.3;
2018-02-17;1600;974.6;760.595;22.5;19.6;84;1.6;
2018-02-17;1700;973.5;797.442;22.7;19.8;84;1.6;
2018-02-17;1800;973.1;746.694;22.9;20.4;85;1.7;
2018-02-17;1900;971.6;714.196;22.9;19.5;81;1.8;
2018-02-17;2000;970.5;601.195;23.3;19.6;79;2.2;
2018-02-17;2100;970.3;510.587;23.6;19.5;78;.5;
2018-02-17;2200;970.6;168.449;22.8;20.1;85;.1;
2018-02-17;2300;970.5;-1.358;22;20.6;92;1.1;
2018-02-18;0000;970.5;-3.023;22.2;20.3;89;2.6;
2018-02-18;0100;970.9;-3.226;22.2;20.1;88;2.3;
2018-02-18;0200;971.6;-3.529;21.8;19.9;89;1.4;
2018-02-18;0300;971.3;-3.279;21.8;19.6;87;1.2;
2018-02-18;0400;970.8;-3.075;21.7;19.4;87;1.6;
2018-02-18;0500;970.7;-3.102;22;19.6;86;1.3;
2018-02-18;0600;971;-2.703;21.4;20.3;93;1.1;
2018-02-18;0700;970.5;-2.29;21.3;20.4;95;.9;
2018-02-18;0800;970;-2.24;21.3;20.5;95;.7;
2018-02-18;0900;969.7;-2.319;21.3;20.5;95;2.3;
2018-02-18;1000;970.3;7.812;21.3;20;92;2.8;
2018-02-18;1100;970.7;151.513;21.5;19.8;90;3.1;
2018-02-18;1200;970.7;579.207;22.4;20;87;3.2;
2018-02-18;1300;970.9;936.84;23.3;20.5;85;2.5;
2018-02-18;1400;970.4;1654.815;25;20.9;78;3.3;
2018-02-18;1500;969.9;2494.963;25.5;20.7;75;3.2;
2018-02-18;1600;968.9;1614.596;26.2;21.4;75;2.8;
2018-02-18;1700;968;1609.635;25.8;20.9;74;3.1;
2018-02-18;1800;967.3;681.074;26.4;21.5;75;2.7;
2018-02-18;1900;966.2;1381.733;27.3;20.6;67;1.6;
2018-02-18;2000;966;626.21;25.7;21.1;76;1.9;
2018-02-18;2100;967.1;219.936;24.8;21;80;1.9;
2018-02-18;2200;967.3;28.725;21.3;20.5;96;.8;
2018-02-18;2300;967.2;-.719;21.9;21.1;95;1.6;
2018-02-19;0000;967.5;-.778;22.1;21;94;1.8;
2018-02-19;0100;967.7;.67;22.2;20.4;90;2;
2018-02-19;0200;968.3;2.868;22.6;19.5;82;2.2;
2018-02-19;0300;967.8;-.299;21.9;20.3;91;2.3;
2018-02-19;0400;967.4;-2.687;22;20.7;93;2.3;
2018-02-19;0500;967.6;-2.614;22.2;21.2;95;1.3;
2018-02-19;0600;966.4;-2.243;21.8;20.7;93;1.9;
2018-02-19;0700;966;-2.411;22.2;21.1;93;3.1;
2018-02-19;0800;965.8;-3.307;22.1;21.1;94;2.7;
2018-02-19;0900;965.9;-3.525;22.1;21.1;94;3.3;
2018-02-19;1000;966.7;43.574;22.3;21.2;93;3.1;
2018-02-19;1100;967;309.963;22.8;21.5;92;2.6;
2018-02-19;1200;967.6;49.545;22.3;21.3;94;2.2;
2018-02-19;1300;968.3;43.932;19.2;18.6;96;2.6;
2018-02-19;1400;968.5;178.174;19.6;18.9;96;.7;
2018-02-19;1500;967.6;389.639;20;19.3;95;2.2;
2018-02-19;1600;967.7;477.548;20.2;19.3;95;.4;
2018-02-19;1700;967.1;1101.725;21.6;20.2;92;1.9;
2018-02-19;1800;966.4;2236.707;22.9;20.8;88;3.2;
2018-02-19;1900;965.7;1158.516;22;20.7;92;4;
2018-02-19;2000;964.1;534.631;22.2;20.7;91;0;
2018-02-19;2100;963.7;760.593;22.3;20.4;89;2.4;
2018-02-19;2200;965.2;206.899;22;20.5;91;3.8;
2018-02-19;2300;965.8;-1.429;21.7;20.4;93;1.6;
2018-02-20;0000;965.4;-2.622;21.4;20.4;94;0;
2018-02-20;0100;966.1;-1.753;21.3;20.5;95;0;
2018-02-20;0200;966.5;-2.036;21.4;20.6;95;0;
2018-02-20;0300;966.7;-.343;19.5;18.8;96;0;
2018-02-20;0400;967.3;-1.815;19.7;19;96;0;
2018-02-20;0500;966;-.732;19.5;18.8;96;0;
2018-02-20;0600;964.8;-1.612;19.4;18.7;96;0;
2018-02-20;0700;964.6;-1.659;19.6;19;96;0;
2018-02-20;0800;965.1;-1.55;20.3;19.6;96;0;
2018-02-20;0900;964.7;-.289;19.4;18.4;94;5.2;
2018-02-20;1000;965.8;7.506;19.6;18.8;95;3.1;
2018-02-20;1100;966.5;61.111;19.8;18.9;95;0;
2018-02-20;1200;967;219.953;20;19.1;95;0;
2018-02-20;1300;966.9;1044.599;21.6;19.6;88;.4;
2018-02-20;1400;967.2;1567.261;22.6;18.8;79;0;
2018-02-20;1500;967.1;1665.072;23.4;19.2;77;0;
2018-02-20;1600;967.2;1183.253;23.2;19.1;78;4.7;
2018-02-20;1700;966.9;1453.856;23.6;19.1;76;4.7;
2018-02-20;1800;966.2;1382.231;24;19.6;76;3.1;
2018-02-20;1900;966;698.586;23.4;19.9;81;3.2;
2018-02-20;2000;965.4;573.384;23.7;20.3;81;2.4;
2018-02-20;2100;964.9;343.102;23.6;20.4;82;2;
2018-02-20;2200;965.2;99.632;22.9;20.6;87;1;
2018-02-20;2300;965.5;-.742;22;20.3;90;1.9;
2018-02-21;0000;966.4;-3.084;21.9;20.5;92;1.5;
2018-02-21;0100;967.2;-3.487;20.8;19.7;93;1.5;
2018-02-21;0200;967.8;-3.54;20.9;20;94;2.2;
2018-02-21;0300;968.4;-3.54;20.5;19.6;94;1.1;
2018-02-21;0400;968;-3.54;20.5;19.6;95;2;
2018-02-21;0500;967.6;-3.525;20.2;19.4;95;1.9;
2018-02-21;0600;967.7;-3.54;19.9;19.1;95;0;
2018-02-21;0700;967.6;-2.705;19.9;19;95;1.5;
2018-02-21;0800;967.7;-2.572;20.4;19.4;94;1.5;
2018-02-21;0900;967.7;-3.151;20.1;19;93;2;
2018-02-21;1000;968.4;54.492;19.8;18.9;94;1.5;
2018-02-21;1100;969.1;741.206;21.8;19.3;86;1.3;
2018-02-21;1200;969.2;1587.011;23.7;20.3;81;1.7;
2018-02-21;1300;969.5;2483.034;25;20.8;77;2.8;
2018-02-21;1400;969.5;3088.552;27;21.1;70;1.7;
2018-02-21;1500;969.3;3283.622;27.5;20;64;1.9;
2018-02-21;1600;968.7;3255.072;29.5;21.2;61;3.7;
2018-02-21;1700;968.1;2756.205;29.8;19;52;4.5;
2018-02-21;1800;967.3;3411.784;30.3;19.1;51;4.8;
2018-02-21;1900;966.2;2821.17;30.8;19.2;50;2;
2018-02-21;2000;965.4;2073.073;31.1;18.7;48;1.4;
2018-02-21;2100;965.3;1224.651;30;18.7;51;1.1;
2018-02-21;2200;965.8;332.27;26.5;19.5;66;.1;
2018-02-21;2300;966.5;-2.701;23.5;19.9;80;.1;
2018-02-22;0000;967.4;-3.54;22.2;19;82;.2;
2018-02-22;0100;968.1;-3.54;21.5;17.3;77;.7;
2018-02-22;0200;968.5;-3.54;20.9;16.6;76;.7;
2018-02-22;0300;968.8;-3.54;20.4;16.1;77;.7;
2018-02-22;0400;968.6;-3.54;19.2;16.2;83;.4;
2018-02-22;0500;968;-3.54;19.5;15.9;79;0;
2018-02-22;0600;967.7;-3.54;19.2;16.4;84;.7;
2018-02-22;0700;967.8;-3.54;18.6;16.6;88;0;
2018-02-22;0800;967.7;-3.54;18.9;16.7;87;1.3;
2018-02-22;0900;968.2;-3.54;19;16.8;87;1.6;
2018-02-22;1000;968.9;52.838;19.7;17.4;87;2.3;
2018-02-22;1100;969.5;736.7;22.7;18.3;76;2.4;
2018-02-22;1200;970.2;1668.058;25;18.2;66;5.4;
2018-02-22;1300;970.4;2533.559;26.5;18.5;62;4.8;
2018-02-22;1400;970.4;3242.602;27.8;18.1;55;4.4;
2018-02-22;1500;970.1;3727.576;29.2;17.1;48;2.1;
2018-02-22;1600;969.6;3610.43;29.9;15.4;42;2.5;
2018-02-22;1700;969;3897.645;30.4;13;34;2.7;
2018-02-22;1800;968.3;3518.292;30.5;13.8;36;4.1;
2018-02-22;1900;967.9;2974.65;30.1;9.4;28;2.5;
2018-02-22;2000;967.5;2215.288;29.7;10.7;31;3.3;
2018-02-22;2100;967.5;1265.316;28.9;10.4;32;1.2;
2018-02-22;2200;967.6;344.015;23.5;14.8;58;0;
2018-02-22;2300;968.1;-3.129;20.6;14.9;70;.1;
2018-02-23;0000;968.8;-3.54;19.9;14.5;71;.3;
2018-02-23;0100;969.5;-3.54;19.3;14.8;75;.1;
2018-02-23;0200;969.9;-3.54;19;14.1;73;2.8;
2018-02-23;0300;969.9;-3.54;18.7;14.1;75;3.3;
2018-02-23;0400;969.6;-3.54;18.1;14.2;78;2.3;
2018-02-23;0500;969;-3.54;20.3;13.4;64;2.7;
2018-02-23;0600;968.3;-3.54;19.9;13.5;66;3.2;
2018-02-23;0700;967.9;-3.54;19;13.5;70;2.7;
2018-02-23;0800;968;-3.54;19.2;13.5;69;2.7;
2018-02-23;0900;968.7;-3.54;16.6;13.5;82;1.1;
2018-02-23;1000;969.6;48.405;16.6;14;85;0;
2018-02-23;1100;970.2;762.9;20.8;13.9;65;1.8;
2018-02-23;1200;970.7;1711.154;23;13.9;56;2.1;
2018-02-23;1300;970.9;2577.112;24.8;15.8;57;4.2;
2018-02-23;1400;971.2;3275.598;26;16.8;57;3.5;
2018-02-23;1500;970.9;3726.688;28;16.7;50;2.5;
2018-02-23;1600;970.3;3914.215;29.4;11.3;33;2.4;
2018-02-23;1700;969.7;3841.132;30.5;15.8;41;2.2;
2018-02-23;1800;968.9;3094.407;30.9;15.3;39;2.5;
2018-02-23;1900;968.4;2949.417;30.3;15.4;40;1.3;
2018-02-23;2000;968.2;1408.571;30.6;15.8;41;1.8;
2018-02-23;2100;968.1;1122.514;30.1;15;40;1.6;
2018-02-23;2200;968.3;317.564;25.5;17.3;61;0;
2018-02-23;2300;968.6;-2.896;24.1;15.9;60;0;
2018-02-24;0000;969.1;-3.54;23.6;15.5;60;0;
2018-02-24;0100;969.6;-3.54;23.5;14.8;58;.1;
2018-02-24;0200;969.9;-3.54;23.8;14;54;0;
2018-02-24;0300;970.3;-3.54;22.3;18;77;0;
2018-02-24;0400;970.1;-3.54;22.6;15.7;65;2.3;
2018-02-24;0500;969.7;-3.54;22;15.7;67;0;
2018-02-24;0600;969.4;-3.54;21.8;16.2;71;0;
2018-02-24;0700;969.4;-3.54;21.7;17.4;77;2.8;
2018-02-24;0800;969.8;-3.54;21.6;18.3;81;3.4;
2018-02-24;0900;970.3;-3.54;20.9;18.3;85;3.1;
2018-02-24;1000;971.1;39.597;21;18.1;83;3.7;
2018-02-24;1100;971.9;721.522;22;17.4;75;4.6;
2018-02-24;1200;972.5;1642.989;23.6;17.9;70;5.2;
2018-02-24;1300;972.6;2419.896;25.4;18.6;66;5.1;
2018-02-24;1400;972.4;3173.361;26.9;18.1;58;5.1;
2018-02-24;1500;972.3;3634.293;27.9;17.9;55;4.7;
2018-02-24;1600;971.8;3256.191;27.8;18.1;56;3.7;
2018-02-24;1700;971.2;1982.009;28.8;18.4;54;2.9;
2018-02-24;1800;970.2;2190.525;29.6;18.9;53;3;
2018-02-24;1900;969.3;2856.733;30.9;18.8;48;3.3;
2018-02-24;2000;968.8;1984.746;30.5;18.7;49;2.6;
2018-02-24;2100;968.8;1063.682;29.3;18.7;53;1.7;
2018-02-24;2200;969.1;184.478;27.5;19.3;61;0;
2018-02-24;2300;969.6;-2.349;26;18.8;64;0;
2018-02-25;0000;970.1;-3.54;25.8;18.5;64;0;
2018-02-25;0100;970.7;-3.54;25.6;18.3;64;1.7;
2018-02-25;0200;971.1;-3.54;24.1;18.8;72;.5;
2018-02-25;0300;971.1;-3.54;23.8;18.3;71;1.5;
2018-02-25;0400;970.8;-3.54;24.3;17.8;67;0;
2018-02-25;0500;970.1;-3.54;23;17.9;73;0;
2018-02-25;0600;970.4;-3.54;22.6;17.5;73;2.4;
2018-02-25;0700;970.6;-3.54;22.1;18.3;79;3.3;
2018-02-25;0800;971.3;-3.54;21.4;18.7;84;2.9;
2018-02-25;0900;971.8;-3.147;21.8;18.1;80;4.4;
2018-02-25;1000;972.4;43.718;21.3;18.3;83;3.9;
2018-02-25;1100;972.9;600.5;21.9;18.6;82;4;
2018-02-25;1200;973.1;1659.553;23.5;18.4;73;5.1;
2018-02-25;1300;973.2;2468.374;25.9;18.3;63;4.2;
2018-02-25;1400;973;3135.118;27.1;17.7;57;4.1;
2018-02-25;1500;972.5;3553.687;28.8;18.2;53;3.4;
2018-02-25;1600;971.8;3736.147;29.1;19;55;2;
2018-02-25;1700;970.9;3411.272;29.6;19.4;54;2.3;
2018-02-25;1800;969.8;2014.541;29.9;19.1;52;2.3;
2018-02-25;1900;969.1;1651.858;30.6;18.6;49;2.3;
2018-02-25;2000;968.4;1722.822;30.9;16.7;43;2.3;
2018-02-25;2100;968.5;1179.088;30.2;17.2;46;.1;
2018-02-25;2200;968.9;279.272;28.2;18.2;55;0;
2018-02-25;2300;969.6;-2.749;27.3;18.3;58;0;
2018-02-26;0000;970.3;-3.075;27.3;18;57;0;
2018-02-26;0100;970.6;-3.284;26.7;17.2;56;0;
2018-02-26;0200;970.7;-3.54;25.7;17.8;62;.4;
2018-02-26;0300;970.8;-3.095;25;18;65;1.4;
2018-02-26;0400;970.5;-2.569;25.3;17.2;61;0;
2018-02-26;0500;970.7;-3.085;24.4;17.1;64;0;
2018-02-26;0600;970.4;-3.54;23.4;19.1;77;0;
2018-02-26;0700;970.6;-3.54;23.9;18.5;72;0;
2018-02-26;0800;971;-3.54;22.8;18.1;75;0;
2018-02-26;0900;971.3;-3.54;22.4;17.6;74;2.9;
2018-02-26;1000;971.8;37.732;21.9;17.8;77;2.6;
2018-02-26;1100;972;334.683;22.5;18.1;76;3.1;
2018-02-26;1200;972.2;1195.446;24.1;18.7;72;3.8;
2018-02-26;1300;972.3;1963.645;25.9;19.4;67;3.5;
2018-02-26;1400;972.3;2488.496;27.4;19.8;63;3.2;
2018-02-26;1500;972;3192.974;29.2;19.5;56;3.3;
2018-02-26;1600;971.6;3967.396;29.8;20.4;57;3.1;
2018-02-26;1700;970.5;3657.264;29.3;20.4;59;2.7;
2018-02-26;1800;969.4;3273.769;30.8;19.7;52;2.5;
2018-02-26;1900;968.7;2744.328;30.2;19.2;52;3.2;
2018-02-26;2000;968;1948.503;29.5;19.6;55;2.9;
2018-02-26;2100;968.3;507.524;27.6;20.3;65;2.5;
2018-02-26;2200;968.8;103.411;26.3;20.6;71;1.2;
2018-02-26;2300;969.1;-3.211;24.5;21.2;82;0;
2018-02-27;0000;969.5;-3.54;23.7;21.1;85;0;
2018-02-27;0100;970.1;-3.341;24.1;20.5;80;0;
2018-02-27;0200;970.3;-2.607;24.8;20.4;77;0;
2018-02-27;0300;970.6;-2.896;24.7;21.6;83;1.4;
2018-02-27;0400;970;-3.536;24.5;21.7;85;2;
2018-02-27;0500;969.7;-3.536;24.2;21.9;87;2.2;
2018-02-27;0600;969.4;-3.54;23.8;21.9;89;2;
2018-02-27;0700;969.5;-3.448;23.8;21.8;89;1.8;
2018-02-27;0800;969.5;-3.538;23.7;21.6;88;1.3;
2018-02-27;0900;969.8;-3.529;23.6;21.8;90;1.6;
2018-02-27;1000;970.5;26.801;23.8;22;90;1.9;
2018-02-27;1100;971.4;225.461;24.1;22.5;90;1.7;
2018-02-27;1200;971.9;689.909;25;22.6;86;2.6;
2018-02-27;1300;972.1;1414.694;25.7;22.3;81;2.4;
2018-02-27;1400;971.7;1876.909;27.8;20.6;65;3.6;
2018-02-27;1500;971.5;1160.864;23.5;21.7;90;5.1;
2018-02-27;1600;970.7;1520.392;25.8;22;80;1.1;
2018-02-27;1700;970.1;1483.969;25.6;21.8;79;1.8;
2018-02-27;1800;969.3;692.019;25.7;22;80;2;
2018-02-27;1900;968;1530.492;26.7;21.7;74;2.1;
2018-02-27;2000;967.7;1648.895;27.1;19.9;65;1.9;
2018-02-27;2100;967.6;107.771;26.1;20.8;73;.6;
2018-02-27;2200;968.1;45.157;25.3;21.2;78;1.3;
2018-02-27;2300;968.8;-3.03;23.9;21.3;86;3;
2018-02-28;0000;969;-3.54;23.1;21.3;90;1.9;
2018-02-28;0100;970.1;-3.538;23.4;21.5;89;2;
2018-02-28;0200;970.4;-3.446;23.5;21.6;89;1.8;
2018-02-28;0300;969.7;-3.082;23;21.4;91;1.5;
2018-02-28;0400;968.2;-3.536;22.7;21.4;92;2.5;
2018-02-28;0500;968.5;-3.085;22.7;21.7;94;1.5;
2018-02-28;0600;968.4;-3.085;22.8;21.9;95;2.8;
2018-02-28;0700;968.4;-2.608;22.8;21.9;95;2.2;
2018-02-28;0800;968;-3.13;22.4;21.4;94;1.9;
2018-02-28;0900;968.5;-3.527;22.2;21.2;94;1.8;
2018-02-28;1000;969.1;52.341;22.9;21.4;92;2.4;
2018-02-28;1100;969.6;558.4;23.7;22;90;3.4;
2018-02-28;1200;970.6;976.154;25.6;22.4;83;3.3;
2018-02-28;1300;971;1359.919;26.7;22.4;77;3.5;
2018-02-28;1400;970.7;2408.408;28.3;21.8;68;3.5;
2018-02-28;1500;970.2;2818.161;28.5;20.4;61;3.2;
2018-02-28;1600;969.3;2895.12;30.1;21.1;59;3.2;
2018-02-28;1700;968;3010.024;31.7;20.8;53;3.1;
2018-02-28;1800;967.3;2262.477;31.9;20.4;51;3.3;
2018-02-28;1900;966.9;1866.286;31.6;20.6;52;2.2;
2018-02-28;2000;966.6;2052.166;31.9;20.1;50;2.4;
2018-02-28;2100;967.6;372.202;27.9;21.1;66;1.3;
2018-02-28;2200;967.8;59.688;25.1;21.5;80;2.7;
2018-02-28;2300;969.9;-3.433;25.3;21;77;3.8;
2018-03-01;0000;971.1;-2.049;22.2;21.2;94;2;
2018-03-01;0100;972.9;-1.856;22.5;21.1;92;8;
2018-03-01;0200;973;-1.754;21.2;20;93;4.4;
2018-03-01;0300;972.1;-2.19;21.4;20.5;95;2.7;
2018-03-01;0400;971;-2.129;21.4;20.6;95;2;
2018-03-01;0500;970.4;-3.046;21.5;20.7;95;1.8;
2018-03-01;0600;969.1;-3.331;21.4;20.6;95;1.8;
2018-03-01;0700;969;-3.305;21.3;20.4;95;1.2;
2018-03-01;0800;969.7;-3.529;20.9;20.1;95;.2;
2018-03-01;0900;970.2;-3.504;21;20.3;96;.8;
2018-03-01;1000;971.1;37.904;21.4;20.7;96;.7;
2018-03-01;1100;971.7;523.615;22.4;21.3;94;2.1;
2018-03-01;1200;972.7;1271.967;23.7;21.3;86;2.9;
2018-03-01;1300;972.9;1712.617;24.6;21.5;83;2.5;
2018-03-01;1400;972.6;2220.676;26.4;21.9;77;2.3;
2018-03-01;1500;972.5;2651.4;27.3;21.8;72;.9;
2018-03-01;1600;971.9;3072.103;30;22.1;62;2.6;
2018-03-01;1700;971;3251.259;30.4;22.1;61;1.8;
2018-03-01;1800;970.1;2490.297;30.7;21.8;59;2.7;
2018-03-01;1900;969.4;2190.597;31.3;21.2;55;2.2;
2018-03-01;2000;968.5;1981.777;31.5;20.9;53;.3;
2018-03-01;2100;969.5;582.115;29.2;22.4;67;.2;
2018-03-01;2200;970;109.402;27.5;23.1;77;.1;
2018-03-01;2300;970.9;-3.54;26.4;22.9;81;.1;
2018-03-02;0000;971.6;-2.939;23.8;21;84;.1;
2018-03-02;0100;973.6;-1.744;23.3;21.6;90;1.4;
2018-03-02;0200;973;-3.255;23.3;21.3;89;.5;
2018-03-02;0300;972.2;-3.474;23.4;21.6;90;.7;
2018-03-02;0400;971.9;-3.525;22.8;21.6;93;0;
2018-03-02;0500;971.9;-3.54;22.6;21.5;94;0;
2018-03-02;0600;972.1;-2.932;22.5;21.7;95;0;
2018-03-02;0700;972.3;-2.69;22.4;21.6;95;0;
2018-03-02;0800;972.3;-3.271;22.3;21.5;95;0;
2018-03-02;0900;972;-3.222;22.3;21.6;95;0;
2018-03-02;1000;972.4;40.558;22.3;21.6;95;0;
2018-03-02;1100;972.9;350.482;23.1;22.2;95;0;
2018-03-02;1200;973.3;1468.431;25.3;21.9;82;0;
2018-03-02;1300;973.4;1415.848;26.4;22.1;77;0;
2018-03-02;1400;973.7;1520.504;27.2;22.3;75;0;
2018-03-02;1500;973.4;2375.461;28.4;22.1;68;2.2;
2018-03-02;1600;972.7;1886.737;28.6;22.4;69;1.6;
2018-03-02;1700;971.6;2257.963;29.9;21.6;61;2.5;
2018-03-02;1800;970.4;2437.554;31.2;23.1;62;1.1;
2018-03-02;1900;968.9;2549.57;31.1;21.3;56;1.7;
2018-03-02;2000;968.7;1757.885;30;21.6;61;1;
2018-03-02;2100;969.3;298.217;28.6;22.9;71;.9;
2018-03-02;2200;969.8;58.444;26.5;23.5;84;.1;
2018-03-02;2300;970.7;-2.333;24.3;20.5;79;2.3;
2018-03-03;0000;971.3;-3.534;23.7;21.2;86;.6;
2018-03-03;0100;972.5;-3.54;23.1;21.5;90;1.6;
2018-03-03;0200;971.4;-3.54;23.1;21.9;93;0;
2018-03-03;0300;971.3;-3.54;23;21.9;94;0;
2018-03-03;0400;971;-3.531;22.9;21.9;94;0;
2018-03-03;0500;970.3;-3.531;22.5;21.6;94;0;
2018-03-03;0600;969.9;-3.54;22.3;21.4;94;0;
2018-03-03;0700;969.7;-3.516;22;21.2;95;0;
2018-03-03;0800;969.6;-3.249;22.1;21.4;95;0;
2018-03-03;0900;969.9;-3.45;21.8;21;96;0;
2018-03-03;1000;970.5;22.528;21.9;21.2;96;0;
2018-03-03;1100;971;409.526;24.5;23.6;95;0;
2018-03-03;1200;971.5;1615.292;26;22.4;81;1;
2018-03-03;1300;971.7;2224.961;27.1;22.5;76;1.5;
2018-03-03;1400;971.4;2003.119;28.2;22.8;73;1;
2018-03-03;1500;971.2;1390.85;28.8;21.6;65;2;
2018-03-03;1600;970.4;2538.468;30.5;21.5;59;1;
2018-03-03;1700;969.5;2250.142;30.5;21.8;60;2.8;
2018-03-03;1800;967.8;2769.242;31.3;20.9;54;2.6;
2018-03-03;1900;966.9;2957.857;31.8;20.9;52;3.6;
2018-03-03;2000;966.4;1984.402;31.6;20.9;53;2.8;
2018-03-03;2100;966.5;1050.548;31.4;21.3;55;.5;
2018-03-03;2200;967.4;240.789;27.4;22.9;76;.1;
2018-03-03;2300;968;-3.247;26.9;22.9;79;1.8;
2018-03-04;0000;968.5;-2.506;26.6;22.7;79;1;
2018-03-04;0100;969.1;-3.298;27.2;21.9;73;.5;
2018-03-04;0200;969.2;-3.538;26.4;23.2;83;1.4;
2018-03-04;0300;969.4;-3.529;25.4;22.1;82;2.5;
2018-03-04;0400;970;-2.34;22.1;20.7;92;2.3;
2018-03-04;0500;969.3;-.465;22.9;21.6;92;4.8;
2018-03-04;0600;968.2;-1.76;22.7;21.3;92;3.6;
2018-03-04;0700;968.1;-2.551;22.4;20.9;91;1.8;
2018-03-04;0800;967.9;-3.531;22.6;21.2;92;2.7;
2018-03-04;0900;968.1;-3.54;22.6;21.4;93;2.8;
2018-03-04;1000;968.6;23.088;22.5;21.5;94;1.6;
