data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2018-01-07;0300;1015.8;-3.54;20.7;14.6;68;.6;
2018-01-07;0400;1015.4;-3.54;20.4;14.3;68;1.3;
2018-01-07;0500;1015.3;-3.54;19.2;13.3;68;1;
2018-01-07;0600;1015.1;-3.203;19.5;14;71;1.2;
2018-01-07;0700;1014.6;-3.093;18.9;13.4;70;1.3;
2018-01-07;0800;1015.1;-3.54;16.9;11.9;72;.2;
2018-01-07;0900;1015.9;10.22;17.3;12.8;75;.9;
2018-01-07;1000;1015.9;272.735;19.5;15.2;76;1.2;
2018-01-07;1100;1016.3;1185.943;21.1;16.2;74;2.1;
2018-01-07;1200;1016.5;2027.018;22.6;17;70;2.7;
2018-01-07;1300;1016.4;2774.523;24.4;17.3;65;3;
2018-01-07;1400;1016.3;3346.171;25.4;17;59;2.8;
2018-01-07;1500;1015.8;3792.056;26.6;17;56;2.1;
2018-01-07;1600;1015.3;2860.879;26.5;16.1;53;2.2;
2018-01-07;1700;1014.9;3346.587;27.6;16.4;51;2.5;
2018-01-07;1800;1014.5;2252.468;27.1;15.7;50;2.2;
2018-01-07;1900;1014.4;2162.926;27.4;15.8;49;2.6;
2018-01-07;2000;1014.2;2169.376;27.6;15.9;49;2.6;
2018-01-07;2100;1014.2;1407.954;26;14.5;49;2.3;
2018-01-07;2200;1014.7;584.895;23.9;13.7;53;2.4;
2018-01-07;2300;1015.3;39.716;22.5;13.6;57;2.1;
2018-01-08;0000;1015.8;-3.152;22;13.8;60;2.4;
2018-01-08;0100;1016.4;-3.54;21.2;13.7;62;1.8;
2018-01-08;0200;1016.8;-3.54;20.5;13.6;65;1.7;
2018-01-08;0300;1017;-3.54;18.7;12.4;67;.6;
2018-01-08;0400;1016.4;-3.54;17.5;12.1;71;.3;
2018-01-08;0500;1015.9;-3.54;16.9;12.2;74;.3;
2018-01-08;0600;1015.8;-3.54;16.5;12.3;76;.4;
2018-01-08;0700;1016.1;-3.538;16.5;12.7;78;.8;
2018-01-08;0800;1016.5;-3.54;16.5;13;80;.4;
2018-01-08;0900;1017.1;8.406;16.4;13.2;81;.5;
2018-01-08;1000;1017.6;236.326;19.4;16.3;82;1.2;
2018-01-08;1100;1018;1061.794;21.2;17.7;81;1.8;
2018-01-08;1200;1018.2;1285.739;23.2;18.9;77;1.9;
2018-01-08;1300;1018;2513.396;25.8;20.2;71;2.1;
2018-01-08;1400;1017.7;3303.186;26.9;19.7;65;2.8;
2018-01-08;1500;1017.2;3614.419;27.9;19.2;59;2.7;
2018-01-08;1600;1016.7;3763.118;28.3;18.4;55;2.5;
2018-01-08;1700;1016.1;3854.276;29.3;18.3;51;2.5;
2018-01-08;1800;1015.6;2790.728;29.8;17.9;49;2.1;
2018-01-08;1900;1015.1;2512.947;29.9;18.1;49;2.2;
2018-01-08;2000;1014.7;2268.91;28.7;17;49;2.9;
2018-01-08;2100;1014.8;1459.881;27.1;15.6;49;2.6;
2018-01-08;2200;1015.4;581.402;25.1;14.4;51;2.8;
2018-01-08;2300;1015.7;36.067;23.4;14;56;2.8;
2018-01-09;0000;1016.2;-3.54;22.7;14;58;2.6;
2018-01-09;0100;1017.1;-3.54;21.9;13.4;59;2.3;
2018-01-09;0200;1017.4;-3.54;21.3;13.2;60;2.4;
2018-01-09;0300;1017.2;-3.54;20;12.5;62;1.6;
2018-01-09;0400;1016.8;-3.54;18.4;11.6;65;.6;
2018-01-09;0500;1016.5;-3.54;16.8;10.9;68;.2;
2018-01-09;0600;1016.4;-3.54;16;10.9;72;.6;
2018-01-09;0700;1016.4;-3.54;15.6;11.2;75;.8;
2018-01-09;0800;1016.9;-3.536;15.5;11.5;77;.6;
2018-01-09;0900;1017.7;10.287;15.4;11.8;79;.4;
2018-01-09;1000;1018.1;231.444;19.9;16.6;81;.5;
2018-01-09;1100;1018.7;1188.829;22.7;18.5;77;1.2;
2018-01-09;1200;1018.9;2026.181;25.2;19.6;71;1.4;
2018-01-09;1300;1018.8;2750.781;26.2;19.1;65;2.3;
2018-01-09;1400;1018.2;3301.958;27.4;18.7;59;3;
2018-01-09;1500;1017.7;3678.297;29.6;19.9;56;2.4;
2018-01-09;1600;1017;3810.997;29.8;19;52;2.8;
2018-01-09;1700;1016.4;3092.633;30.5;19.2;51;2.4;
2018-01-09;1800;1015.7;3497.904;31.2;19.4;50;2.3;
2018-01-09;1900;1015.4;3017.396;29.9;18.4;50;3.5;
2018-01-09;2000;1015;2258.453;30;19.2;52;3;
2018-01-09;2100;1014.7;1422.388;27.7;18.5;57;2.6;
2018-01-09;2200;1015;700.463;26.3;18.4;62;2.6;
2018-01-09;2300;1015.1;86.102;24.9;18.4;67;2.6;
2018-01-10;0000;1015.9;-3.54;24.2;18.7;71;2.1;
2018-01-10;0100;1016.1;-3.54;23.9;19;74;1.4;
2018-01-10;0200;1016;-3.54;23.6;19.1;76;1.3;
2018-01-10;0300;1015.3;-3.54;22.4;18.4;78;.4;
2018-01-10;0400;1014.9;-3.443;22.6;18.9;80;1.1;
2018-01-10;0500;1014.6;-3.54;22.4;19;81;1.2;
2018-01-10;0600;1014.1;-3.538;21.7;18.6;83;.7;
2018-01-10;0700;1014.3;-3.504;21.3;18.4;84;.3;
2018-01-10;0800;1014.7;-3.173;20.9;18.2;85;.5;
2018-01-10;0900;1015.5;2.547;21.1;18.6;85;.3;
2018-01-10;1000;1016.4;201.758;22.8;20.3;86;.4;
2018-01-10;1100;1016.7;756.525;25.5;22.8;85;.5;
2018-01-10;1200;1016.9;1502.73;26.9;23.4;81;.7;
2018-01-10;1300;1016.6;1925.884;29.2;24.7;77;1.1;
2018-01-10;1400;1016.2;3488.259;31.8;25.3;69;1.1;
2018-01-10;1500;1015.5;2082.939;30.4;22.5;63;1.5;
2018-01-10;1600;1014.6;2539.839;32.2;23;59;2.1;
2018-01-10;1700;1013.6;3016.995;32.5;21.7;53;1.8;
2018-01-10;1800;1014.7;1806.906;25.3;16.3;58;3.7;
2018-01-10;1900;1014.5;453.468;26.3;18.9;64;2.4;
2018-01-10;2000;1013.5;1494.612;27.7;18.1;56;2.3;
2018-01-10;2100;1012.8;817.208;27.6;16.7;52;3.4;
2018-01-10;2200;1013.2;197.778;26.8;16.2;52;2.3;
2018-01-10;2300;1013.5;41.016;25.5;16;56;1;
2018-01-11;0000;1013.7;-3.54;24.6;16.2;59;1.8;
2018-01-11;0100;1014.4;-3.54;24.2;16.5;62;2.3;
2018-01-11;0200;1014.5;-3.538;23.9;16.6;64;2.1;
2018-01-11;0300;1014.1;-3.54;23.4;16.6;65;1.9;
2018-01-11;0400;1013.3;-3.511;23.3;16.8;67;2.3;
2018-01-11;0500;1012.6;-2.908;22.6;16.6;69;2.1;
2018-01-11;0600;1012.4;-3.472;22.6;17;71;1.4;
2018-01-11;0700;1012.4;-3.114;22.3;17;72;.7;
2018-01-11;0800;1012.5;-1.496;22.3;17.2;73;.4;
2018-01-11;0900;1013;.954;22.7;17.9;74;.8;
2018-01-11;1000;1013.3;141.565;23.4;18.7;75;.5;
2018-01-11;1100;1013.6;371.079;24.1;19.4;75;1.2;
2018-01-11;1200;1013.6;1162.537;26;20.8;73;1.3;
2018-01-11;1300;1013.3;956.968;25.8;21;75;1.1;
2018-01-11;1400;1012.7;3165.688;30;24.1;71;1.1;
2018-01-11;1500;1012.2;1713.935;29.1;22;66;1.6;
2018-01-11;1600;1011.4;2600.553;31.1;22.8;61;1.5;
2018-01-11;1700;1011.2;1937.245;29.3;20.2;58;2.7;
2018-01-11;1800;1010.9;1887.082;29.9;21.5;61;2.4;
2018-01-11;1900;1010.8;1026.396;27.9;20.5;64;3.3;
2018-01-11;2000;1010.4;1623.726;27.5;20.3;65;2.4;
2018-01-11;2100;1009.8;1422.952;28.3;20.7;63;2;
2018-01-11;2200;1010.3;617.878;25.9;18.7;64;2.1;
2018-01-11;2300;1010.7;38.761;24.2;17.9;68;1.4;
2018-01-12;0000;1010.3;-3.54;23.5;18;71;.9;
2018-01-12;0100;1010.6;-3.24;23.6;18.6;74;1.4;
2018-01-12;0200;1010.8;-2.689;23.6;19.1;76;.9;
2018-01-12;0300;1010.2;-3.277;22.7;18.6;77;.7;
2018-01-12;0400;1009.8;-3.54;22;18.3;79;.7;
2018-01-12;0500;1009.5;-2.656;22.5;19;81;.5;
2018-01-12;0600;1009.2;-2.142;22.5;19.2;82;.8;
2018-01-12;0700;1009.1;-2.112;22.4;19.3;83;1.6;
2018-01-12;0800;1009.1;-2.62;22.4;19.5;84;1.2;
2018-01-12;0900;1009.4;1.052;21.9;19.2;84;.3;
2018-01-12;1000;1010.1;135.205;22.8;20.2;85;1.1;
2018-01-12;1100;1010.2;456.147;24.6;21.8;85;.4;
2018-01-12;1200;1009.8;1439.885;27.3;23.9;82;.9;
2018-01-12;1300;1009.5;2964.058;27.7;23;76;1.8;
2018-01-12;1400;1009;2503.892;28.1;22.3;71;1.2;
2018-01-12;1500;1008.1;2243.807;29.2;22.4;67;1.9;
2018-01-12;1600;1007.6;1492.056;29.2;21.3;62;1.3;
2018-01-12;1700;1007.1;2027.791;31.3;22.6;60;1.5;
2018-01-12;1800;1006.9;1292.007;28.4;19.9;60;1.7;
2018-01-12;1900;1006.1;307.319;27.5;19.6;62;1;
2018-01-12;2000;1005.1;1775.912;29.7;21.1;60;2.2;
2018-01-12;2100;1005.3;1516.863;29.2;20.4;59;1.5;
2018-01-12;2200;1005;494.708;26.9;19;62;1.7;
2018-01-12;2300;1005.3;19.962;25.4;18.3;65;1.1;
2018-01-13;0000;1005.5;-3.54;24.5;18.1;68;1.1;
2018-01-13;0100;1005.9;-3.54;23.9;18;70;1.4;
2018-01-13;0200;1005.8;-3.54;23.2;17.8;72;1.1;
2018-01-13;0300;1005.6;-3.54;22;17.1;74;.8;
2018-01-13;0400;1005.2;-3.54;20.9;16.5;76;.7;
2018-01-13;0500;1004.8;-3.54;21.4;17.3;78;1;
2018-01-13;0600;1004.9;-3.535;20.5;16.8;79;1.1;
2018-01-13;0700;1005.4;-3.445;20.1;16.7;81;.8;
2018-01-13;0800;1005.6;-3.527;19.6;16.4;82;.4;
2018-01-13;0900;1005.8;4.165;19.3;16.4;83;.4;
2018-01-13;1000;1006.1;194.291;22.2;19.4;84;.8;
2018-01-13;1100;1006.4;1115.668;25.1;21.9;82;.7;
2018-01-13;1200;1006.2;1908.89;27;22.7;78;1;
2018-01-13;1300;1005.9;2624.724;28.3;22.7;72;1;
2018-01-13;1400;1005.3;3143.187;30;22.9;66;.8;
2018-01-13;1500;1005;3339.711;31.7;23;60;1;
2018-01-13;1600;1004.4;2957.918;31.4;21.1;54;1.2;
2018-01-13;1700;1003.5;2758.838;32.9;21.2;50;1.8;
2018-01-13;1800;1002.4;2888.446;33.6;21.2;49;1.8;
2018-01-13;1900;1002;2153.819;31.6;19.1;48;1.6;
2018-01-13;2000;1001.3;1730.473;32.7;20.4;48;2.1;
2018-01-13;2100;1002.1;1137.217;30;19.4;53;2.8;
2018-01-13;2200;1002.6;471.761;28.2;19.3;58;1.9;
2018-01-13;2300;1003.9;11.807;27.4;19.6;62;2;
2018-01-14;0000;1004.3;-3.398;26.3;19.6;67;1;
2018-01-14;0100;1005;-2.852;25.5;19.6;70;.5;
2018-01-14;0200;1004.9;-3.13;25.1;19.8;72;.9;
2018-01-14;0300;1004.8;-3.538;24.3;19.5;75;.4;
2018-01-14;0400;1004.2;-3.54;23.5;19.2;77;.2;
2018-01-14;0500;1003.9;-3.535;23;19.1;79;.4;
2018-01-14;0600;1004;-3.458;22.8;19.3;80;.7;
2018-01-14;0700;1004.1;-3.499;23;19.8;82;.7;
2018-01-14;0800;1004.6;-3.332;23;19.9;83;1.1;
2018-01-14;0900;1004.9;5.663;22.3;19.5;84;.5;
2018-01-14;1000;1005.3;327.88;25.2;22.4;84;.8;
2018-01-14;1100;1005.8;854.91;26.2;22.8;82;.6;
2018-01-14;1200;1005.8;1487.629;28.8;24.4;77;.9;
2018-01-14;1300;1005.5;1883.65;30.1;24.4;71;1.2;
2018-01-14;1400;1005.2;2902.36;31.1;23.6;64;1.5;
2018-01-14;1500;1004.7;2050.017;27.9;19.6;61;2.1;
2018-01-14;1600;1003.7;2887.291;33.1;24.6;61;1.8;
2018-01-14;1700;1003;2521.887;32.5;22.1;54;1.7;
2018-01-14;1800;1002.1;2066.279;32.1;20.7;51;2;
2018-01-14;1900;1001.5;1143.968;31.5;20.1;51;1.5;
2018-01-14;2000;1001.9;98.533;25.5;17.9;63;1.6;
2018-01-14;2100;1001.8;176.951;25.2;19.6;71;.9;
2018-01-14;2200;1002;267.225;25.6;20.8;74;1.3;
2018-01-14;2300;1002.1;30.282;25.4;21.2;77;1.8;
2018-01-15;0000;1002.4;-2.941;24.8;21.1;80;1.3;
2018-01-15;0100;1002.5;-2.717;24.9;21.5;82;1.7;
2018-01-15;0200;1002.6;-2.674;24.6;21.5;83;.4;
2018-01-15;0300;1002.3;-3.271;24.6;21.8;84;1.1;
2018-01-15;0400;1002.6;-2.961;24.5;21.9;85;.7;
2018-01-15;0500;1002.3;-2.729;24.9;22.3;85;.8;
2018-01-15;0600;1001.9;-1.383;25.4;22.5;84;1.2;
2018-01-15;0700;1001.8;.359;25.7;22.3;81;1.6;
2018-01-15;0800;1001.9;-2.259;25.8;21.9;79;1.9;
2018-01-15;0900;1002.4;.881;25.8;21.3;77;1.5;
2018-01-15;1000;1002.9;174.873;26.2;21.4;75;1.8;
2018-01-15;1100;1003.3;809.802;27.7;22.4;73;1.6;
2018-01-15;1200;1004.1;1479.585;28.6;22.4;69;2.5;
2018-01-15;1300;1004.7;992.925;28.6;21.8;67;2;
2018-01-15;1400;1005.1;943.564;29;22.1;66;2.5;
2018-01-15;1500;1005;2466.598;30.6;22.8;63;2.1;
2018-01-15;1600;1004.7;2130.055;30.8;22.3;60;2.4;
2018-01-15;1700;1004.9;2129.102;30.5;23.3;65;3.9;
2018-01-15;1800;1005.1;1829;29.5;21.7;63;4.5;
2018-01-15;1900;1005.2;2647.709;29.4;21.3;62;4.3;
2018-01-15;2000;1005;706.487;28.6;20.8;63;3;
2018-01-15;2100;1005.3;798.111;27.9;21.2;67;1.2;
2018-01-15;2200;1005.7;394.055;27.8;21.8;70;.9;
2018-01-15;2300;1006.6;90.506;26.7;21;71;.7;
2018-01-16;0000;1008.4;-2.935;24.3;19.5;75;.7;
2018-01-16;0100;1009.3;-1.84;24;20;78;.8;
2018-01-16;0200;1010;.72;23.6;20.1;81;1.1;
2018-01-16;0300;1010.2;.093;23.4;20.1;82;1.1;
2018-01-16;0400;1010.2;.882;23.1;20;83;1.1;
2018-01-16;0500;1010.2;-.688;22.8;19.8;83;.9;
2018-01-16;0600;1010.2;-1.219;22.6;19.7;83;.2;
2018-01-16;0700;1010.3;-2.178;22.4;19.6;84;.8;
2018-01-16;0800;1010.7;-1.912;22.3;19.5;85;.2;
2018-01-16;0900;1011.2;4.073;22.9;20.3;85;1;
2018-01-16;1000;1012.2;174.157;23.5;20.8;85;.7;
2018-01-16;1100;1012.8;547.036;24.2;21.5;85;1.9;
2018-01-16;1200;1013.2;887.431;25.1;22.1;83;1.8;
2018-01-16;1300;1013.5;1046.645;25.1;21.6;81;2.5;
2018-01-16;1400;1013.5;1681.953;25.9;22;79;2.1;
2018-01-16;1500;1013.4;978.289;26.5;22.1;77;1.8;
2018-01-16;1600;1013.1;987.607;26.4;21.7;75;2.2;
2018-01-16;1700;1012.8;1140.594;27.8;22.7;74;1.7;
2018-01-16;1800;1012.4;855.853;26.6;21;71;2.6;
2018-01-16;1900;1012.1;820.175;26;20.2;70;2.2;
2018-01-16;2000;1011.9;416.633;25.8;20;71;2.1;
2018-01-16;2100;1011.9;312.009;25.4;19.8;71;1.7;
2018-01-16;2200;1012;153.058;24.8;19.3;72;2.7;
2018-01-16;2300;1013;17.4;24.3;18.9;72;1.7;
2018-01-17;0000;1013.6;-2.785;23.9;18.8;73;1.7;
2018-01-17;0100;1013.7;-3.441;23.4;18.5;74;1.4;
2018-01-17;0200;1013.7;-3.513;22.6;18.1;76;1;
2018-01-17;0300;1013.6;-3.54;22.2;18.1;78;1.2;
2018-01-17;0400;1012.9;-3.54;21.3;17.5;79;.8;
2018-01-17;0500;1012.3;-3.159;21;17.6;81;.6;
2018-01-17;0600;1011.7;-3.504;20.5;17.4;82;.8;
2018-01-17;0700;1011.1;-2.883;20.2;17.3;84;.3;
2018-01-17;0800;1010.9;-3.479;19.8;17.2;85;.5;
2018-01-17;0900;1011.1;2.77;19.8;17.3;86;.2;
2018-01-17;1000;1011.3;161.112;22;19.6;87;1;
2018-01-17;1100;1011.4;1054.561;24.3;21.7;85;1.3;
2018-01-17;1200;1011.5;1887.964;26.7;23.5;82;1.1;
2018-01-17;1300;1011.2;2606.832;28.5;24.1;77;1;
2018-01-17;1400;1010.9;3217.169;29.1;23.3;71;1.5;
2018-01-17;1500;1010.4;2897.004;30.6;23.7;66;1.4;
2018-01-17;1600;1009.6;3180.619;31.1;22.8;61;1.4;
2018-01-17;1700;1008.6;2667.853;32.5;23.4;59;1.8;
2018-01-17;1800;1008.1;1538.254;32;22.4;57;1.3;
2018-01-17;1900;1006.9;2250.601;30.8;21;56;3.1;
2018-01-17;2000;1006.4;993.21;29.9;22.1;63;2.1;
2018-01-17;2100;1006.5;647.041;29.5;22.2;65;2;
2018-01-17;2200;1006.8;91.544;28.5;21.7;67;2;
2018-01-17;2300;1007.2;.917;27.1;21.1;70;1.4;
2018-01-18;0000;1007.5;-3.395;26.3;21;73;.9;
2018-01-18;0100;1007.9;-3.237;26.2;21.4;75;.7;
2018-01-18;0200;1007.9;-1.889;26;21.5;76;1;
2018-01-18;0300;1007.6;-2.978;25.6;21.4;78;.4;
2018-01-18;0400;1007.3;-3.44;25.1;21.2;79;.4;
2018-01-18;0500;1006.8;-2.81;24.7;21.2;81;.5;
2018-01-18;0600;1006.1;-3.135;24.3;21.1;82;.4;
2018-01-18;0700;1005.6;-3.243;23.7;20.7;83;.8;
2018-01-18;0800;1005;-3.4;23.5;20.8;85;.7;
2018-01-18;0900;1004.9;1.043;23.5;20.9;85;.7;
2018-01-18;1000;1006.3;167.733;24.7;22.2;86;1;
2018-01-18;1100;1006.9;959.037;27.7;24.8;84;1.8;
2018-01-18;1200;1007.1;743.797;27.7;24;80;1.7;
2018-01-18;1300;1007;2282.167;30.2;25.2;75;3;
2018-01-18;1400;1006.8;2009.576;31.3;25.2;70;2.8;
2018-01-18;1500;1006.3;3300.04;32.1;24.4;64;3.9;
2018-01-18;1600;1006.1;2843.325;31.3;22.1;58;4.1;
2018-01-18;1700;1006;3366.234;32.6;22.2;54;3.6;
2018-01-18;1800;1005.2;2133.772;32.8;21.7;52;4.1;
2018-01-18;1900;1005.1;730.976;30.5;20.2;54;3.1;
2018-01-18;2000;1006.3;717.107;28.2;18.3;55;4.1;
2018-01-18;2100;1007.5;343.982;25.4;17.9;63;2;
2018-01-18;2200;1008.6;60.802;25.1;18.7;68;1.2;
2018-01-18;2300;1009.7;4.468;25.1;19;69;1;
2018-01-19;0000;1009.9;-2.612;25;19.1;70;1.4;
2018-01-19;0100;1010.4;-2.996;24.6;18.9;71;.9;
2018-01-19;0200;1011.1;-1.709;24.5;19;71;1.2;
2018-01-19;0300;1011.2;-2.869;24.2;18.7;72;1;
2018-01-19;0400;1011.3;-3.475;23.9;18.6;72;.9;
2018-01-19;0500;1010.9;-3.527;22.5;17.5;74;.4;
2018-01-19;0600;1011.1;-3.259;22;17.6;76;.3;
2018-01-19;0700;1011.8;-3.463;21.9;17.9;78;.4;
2018-01-19;0800;1012;-3.54;20.7;17;80;.8;
2018-01-19;0900;1012.3;1.182;20.6;17.3;82;.5;
2018-01-19;1000;1012.9;165.353;22.1;19;83;1;
2018-01-19;1100;1013.6;1102.578;24.2;20.7;81;1.2;
2018-01-19;1200;1013.8;615.896;24;20.3;80;.7;
2018-01-19;1300;1013.7;2494.33;28.1;23.4;76;1.3;
2018-01-19;1400;1013.7;2264.054;26.8;20.5;68;1.3;
2018-01-19;1500;1013.6;2744.295;29.6;21.5;62;1.4;
2018-01-19;1600;1013.1;3809.412;29.9;19.1;53;1.8;
2018-01-19;1700;1012.4;3409.129;30.1;17.5;47;1.9;
2018-01-19;1800;1011.7;3491.457;31.4;17;42;2;
2018-01-19;1900;1011.2;2826.932;31;15.4;39;1.9;
2018-01-19;2000;1010.8;2341.529;30.9;13.9;35;2.6;
2018-01-19;2100;1010.9;1513.46;30.4;13.4;36;2.3;
2018-01-19;2200;1011.5;596.285;27.9;15.4;46;2.2;
2018-01-19;2300;1011.9;27.215;25.8;16.3;56;2.1;
2018-01-20;0000;1012.4;-3.54;24.1;16.3;62;1.5;
2018-01-20;0100;1012.9;-3.54;23.6;16.6;65;1.7;
2018-01-20;0200;1013.1;-3.54;22.3;16.1;68;1.3;
2018-01-20;0300;1013.4;-3.54;21.3;15.8;71;1.1;
2018-01-20;0400;1012.9;-3.54;19.5;14.6;73;.7;
2018-01-20;0500;1012.1;-3.54;19.3;15;77;.7;
2018-01-20;0600;1011.9;-3.54;18.3;14.5;79;.2;
2018-01-20;0700;1011.7;-3.54;17.2;13.8;81;.5;
2018-01-20;0800;1012.1;-3.54;16.7;13.6;82;.4;
2018-01-20;0900;1012.7;.438;16.6;13.7;83;.5;
2018-01-20;1000;1012.7;136.53;19.1;16.5;85;1;
2018-01-20;1100;1013.2;1050.317;22.3;19.2;83;1.6;
2018-01-20;1200;1012.9;1932.777;25;20.9;78;.7;
2018-01-20;1300;1012.4;2685.161;27.5;21.7;71;1.4;
2018-01-20;1400;1012.2;3263.688;29.4;21.3;62;1.7;
2018-01-20;1500;1011.9;3651.684;31.9;22.1;56;1.3;
2018-01-20;1600;1011.2;3813.236;33.3;19.7;45;1.9;
2018-01-20;1700;1010.5;3616.68;33.4;17.9;40;1.7;
2018-01-20;1800;1009.8;3293.888;32.8;16.6;38;2.7;
2018-01-20;1900;1009;2823.082;33.3;17.5;39;2.3;
2018-01-20;2000;1007.9;2115.839;32.5;18.3;43;2;
2018-01-20;2100;1008.2;954.861;30.7;17.8;46;1.6;
2018-01-20;2200;1008.5;395.283;28.7;17.7;51;1.2;
2018-01-20;2300;1009.2;18.261;27.6;17.1;53;3;
2018-01-21;0000;1009.6;-3.454;26.6;16.2;53;2.4;
2018-01-21;0100;1010.9;-3.536;25.7;15.8;54;1.1;
2018-01-21;0200;1010.8;-3.323;26.1;16.3;55;1.5;
2018-01-21;0300;1010.3;-3.475;25.5;14.2;50;1.6;
2018-01-21;0400;1009.8;-3.531;25.2;13.7;49;1.5;
2018-01-21;0500;1009.4;-3.511;24.4;13.7;51;.4;
2018-01-21;0600;1009.6;-3.438;24.2;14.3;54;.6;
2018-01-21;0700;1009.1;-3.445;22.8;14.4;59;.5;
2018-01-21;0800;1009;-3.198;22.8;15.4;63;.4;
2018-01-21;0900;1009.3;-2.944;23.1;16.4;66;.7;
2018-01-21;1000;1009.8;77.485;23.5;17.2;68;.5;
2018-01-21;1100;1010.1;93.382;22.1;16.6;71;.4;
2018-01-21;1200;1010.1;367.964;22.8;18;74;.6;
2018-01-21;1300;1009.9;296.093;22.3;18.1;77;1.4;
2018-01-21;1400;1009.4;546.202;22.7;18.8;79;2.4;
2018-01-21;1500;1009;2114.767;26.1;21.8;77;1.6;
2018-01-21;1600;1008.7;1958.732;25.6;20.7;74;1.4;
2018-01-21;1700;1008.7;786.518;25.3;20.3;74;1.3;
2018-01-21;1800;1008.9;204.138;22.6;18.1;76;.8;
2018-01-21;1900;1008.6;132.716;22.3;18.5;79;.4;
2018-01-21;2000;1008;73.88;21.6;18.3;81;1.6;
2018-01-21;2100;1007.4;29.269;21.6;18.6;83;1.9;
2018-01-21;2200;1006.4;31.62;21.9;19.2;85;2.9;
2018-01-21;2300;1007;7.207;22;19.6;86;.7;
2018-01-22;0000;1007.8;-2.022;22;19.7;87;1;
2018-01-22;0100;1007;-1.826;22.1;19.9;88;1;
2018-01-22;0200;1006.2;-1.891;21.8;19.7;88;1;
2018-01-22;0300;1005;-2.979;21.4;19.5;89;.6;
2018-01-22;0400;1004.3;-2.516;21.4;19.5;89;.8;
2018-01-22;0500;1003.7;-2.974;21;19.2;90;.5;
2018-01-22;0600;1003.7;-2.533;20.8;19.1;90;.3;
2018-01-22;0700;1003.9;-1.934;20.9;19.3;90;.5;
2018-01-22;0800;1004.4;-2.401;20.6;19;91;.3;
2018-01-22;0900;1004.7;-.345;20.6;19.1;91;.5;
2018-01-22;1000;1004.9;187.504;21.9;20.5;92;.7;
2018-01-22;1100;1004.7;245.83;21.8;20.3;91;1.5;
2018-01-22;1200;1005.5;440.898;22.4;20.9;91;.5;
2018-01-22;1300;1007.1;404.819;22.2;20.6;91;2.2;
2018-01-22;1400;1007;92.201;21.9;20.4;91;2.4;
2018-01-22;1500;1005.6;725.148;24.1;22.5;91;.5;
2018-01-22;1600;1005.8;645.883;23.3;21.6;90;.7;
2018-01-22;1700;1006.2;548.941;24;22.3;90;.9;
2018-01-22;1800;1004.9;1041.859;25.2;23.2;89;.9;
2018-01-22;1900;1004.2;986.086;26.9;24.5;87;.4;
2018-01-22;2000;1003;1792.437;28.1;24.9;83;.5;
2018-01-22;2100;1003.2;463.572;26.5;23;81;1;
2018-01-22;2200;1003.3;254.728;25.5;21.9;81;.8;
2018-01-22;2300;1003.2;40.897;24.7;21.4;82;1.1;
2018-01-23;0000;1003.4;-3.536;23.9;20.8;83;.7;
2018-01-23;0100;1003.8;-3.54;23.1;20.3;84;.6;
2018-01-23;0200;1003.7;-3.154;22.6;20;85;.5;
2018-01-23;0300;1003.8;-3.266;22;19.7;86;.5;
2018-01-23;0400;1003.1;-3.318;22.3;20.1;87;.6;
2018-01-23;0500;1002.5;-3.458;21.9;19.8;88;.8;
2018-01-23;0600;1002.7;-3.449;23.8;21.4;87;.7;
2018-01-23;0700;1002.7;-3.54;22.3;19.9;87;.8;
2018-01-23;0800;1002.7;-2.814;22.1;19.8;87;.9;
2018-01-23;0900;1002.8;4.051;22.3;20.1;87;1.3;
2018-01-23;1000;1005.2;14.37;22.6;20.5;88;1.6;
2018-01-23;1100;1006.3;118.028;22.6;20.6;89;.7;
2018-01-23;1200;1005.8;360.343;23.3;21.3;89;.8;
2018-01-23;1300;1005.8;1142.127;25.1;23.2;89;.8;
2018-01-23;1400;1005.6;1120.723;26.7;24.4;87;.8;
2018-01-23;1500;1005.9;522.755;24.3;21.7;86;1.6;
2018-01-23;1600;1005.4;751.194;24.9;22.4;86;1.9;
2018-01-23;1700;1004.7;1396.65;27.2;24.2;84;1.8;
2018-01-23;1800;1003.9;1260.037;27.4;23.9;82;.9;
2018-01-23;1900;1004.5;790.4;26.5;22.7;79;1.4;
2018-01-23;2000;1004.9;422.028;26.2;22.4;79;1.5;
2018-01-23;2100;1001.9;279.763;25.8;21.6;78;1.5;
2018-01-23;2200;1003.9;551.032;25.1;20.4;75;1.9;
2018-01-23;2300;1005.4;24.007;23.4;18.8;75;1.5;
2018-01-24;0000;1005.8;-3.54;21.8;17.8;78;.5;
2018-01-24;0100;1005.8;-3.508;21.7;18.2;80;1;
2018-01-24;0200;1005.5;-3.477;20.8;17.6;82;.5;
2018-01-24;0300;1004.9;-3.459;21.1;18.2;83;.6;
2018-01-24;0400;1004.8;-3.493;20.6;17.8;84;.4;
2018-01-24;0500;1004.4;-2.614;21.5;18.9;85;.6;
2018-01-24;0600;1004.4;-2.723;21.4;18.9;86;.7;
2018-01-24;0700;1004.6;-3.253;21.2;18.8;86;.4;
2018-01-24;0800;1005.3;-3.468;20.9;18.6;87;.5;
2018-01-24;0900;1006.4;-.105;20.4;18.2;87;.4;
